question,arch,recipe_actual,map_basis,variant,subject,comparator,statistic,value,n,reference,note
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,noise,position_rel_se,0.058737,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,noise,n_distinct_values,161,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,uniform,entropy_bits,6.939065,196,uniform=7.6147,
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,finite-sample-null,entropy_bits_null,7.612224,400,uniform ground truth at mass=5.5211,"binomial null, sd=0.000247, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,finite-sample-null,entropy_bits_excess,-0.673159,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,uniform,entropy_normalized,0.911271,196,uniform=1.0,
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,finite-sample-null,entropy_normalized_null,0.999674,400,uniform ground truth at mass=5.5211,"binomial null, sd=0.000033, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,finite-sample-null,entropy_normalized_excess,-0.088402,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,uniform,gini,0.516226,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,finite-sample-null,gini_null,0.033037,400,uniform ground truth at mass=5.5211,"binomial null, sd=0.001641, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,finite-sample-null,gini_excess,0.483189,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,uniform,top5_share,0.15122,196,uniform=0.02551,
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,finite-sample-null,top5_share_null,0.028996,400,uniform ground truth at mass=5.5211,"binomial null, sd=0.000321, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,finite-sample-null,top5_share_excess,0.122224,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,uniform,top20_share,0.379761,196,uniform=0.10204,
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,finite-sample-null,top20_share_null,0.112581,400,uniform ground truth at mass=5.5211,"binomial null, sd=0.000687, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,finite-sample-null,top20_share_excess,0.26718,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,uniform,total_mass,5.5211,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_base,mixup,canon,baseline,legacy-nomixdir,uniform,top10_positions,169 180 26 15 20 170 174 179 166 82,196,,highest-frequency positions
Q1_concentration,vit_base,mixup,canon,baseline,s1,noise,position_rel_se,0.040456,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_base,mixup,canon,baseline,s1,noise,n_distinct_values,175,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_base,mixup,canon,baseline,s1,uniform,entropy_bits,7.32289,196,uniform=7.6147,
Q1_concentration,vit_base,mixup,canon,baseline,s1,finite-sample-null,entropy_bits_null,7.61354,400,uniform ground truth at mass=11.2859,"binomial null, sd=0.000121, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,baseline,s1,finite-sample-null,entropy_bits_excess,-0.29065,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,baseline,s1,uniform,entropy_normalized,0.961677,196,uniform=1.0,
Q1_concentration,vit_base,mixup,canon,baseline,s1,finite-sample-null,entropy_normalized_null,0.999846,400,uniform ground truth at mass=11.2859,"binomial null, sd=0.000016, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,baseline,s1,finite-sample-null,entropy_normalized_excess,-0.03817,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,baseline,s1,uniform,gini,0.33838,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_base,mixup,canon,baseline,s1,finite-sample-null,gini_null,0.022664,400,uniform ground truth at mass=11.2859,"binomial null, sd=0.001175, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,baseline,s1,finite-sample-null,gini_excess,0.315716,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,baseline,s1,uniform,top5_share,0.101808,196,uniform=0.02551,
Q1_concentration,vit_base,mixup,canon,baseline,s1,finite-sample-null,top5_share_null,0.027886,400,uniform ground truth at mass=11.2859,"binomial null, sd=0.000224, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,baseline,s1,finite-sample-null,top5_share_excess,0.073922,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,baseline,s1,uniform,top20_share,0.270736,196,uniform=0.10204,
Q1_concentration,vit_base,mixup,canon,baseline,s1,finite-sample-null,top20_share_null,0.109232,400,uniform ground truth at mass=11.2859,"binomial null, sd=0.000468, sims=400, seed=0"
Q1_concentration,vit_base,mixup,canon,baseline,s1,finite-sample-null,top20_share_excess,0.161504,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,canon,baseline,s1,uniform,total_mass,11.2859,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_base,mixup,canon,baseline,s1,uniform,top10_positions,15 26 169 25 180 21 43 179 16 141,196,,highest-frequency positions
Q1_concentration,vit_base,mixup,canon,baseline,MEAN,uniform,entropy_bits,7.130977,2,uniform=7.6147,mean over repeats
Q1_concentration,vit_base,mixup,canon,baseline,MEAN,uniform,entropy_bits_excess,-0.481905,2,,mean over repeats
Q1_concentration,vit_base,mixup,canon,baseline,MEAN,uniform,entropy_normalized,0.936474,2,uniform=1.0,mean over repeats
Q1_concentration,vit_base,mixup,canon,baseline,MEAN,uniform,entropy_normalized_excess,-0.063286,2,,mean over repeats
Q1_concentration,vit_base,mixup,canon,baseline,MEAN,uniform,gini,0.427303,2,"uniform=0.0, one-hot=0.9949",mean over repeats
Q1_concentration,vit_base,mixup,canon,baseline,MEAN,uniform,gini_excess,0.399452,2,,mean over repeats
Q1_concentration,vit_base,mixup,canon,baseline,MEAN,uniform,top5_share,0.126514,2,uniform=0.02551,mean over repeats
Q1_concentration,vit_base,mixup,canon,baseline,MEAN,uniform,top5_share_excess,0.098073,2,,mean over repeats
Q1_concentration,vit_base,mixup,canon,baseline,MEAN,uniform,top20_share,0.325249,2,uniform=0.10204,mean over repeats
Q1_concentration,vit_base,mixup,canon,baseline,MEAN,uniform,top20_share_excess,0.214342,2,,mean over repeats
Q1_concentration,vit_base,mixup,canon,baseline,MEAN,uniform,total_mass,8.4035,2,mean sinks/image (no uniform ref),mean over repeats
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,noise,position_rel_se,0.04245,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,noise,n_distinct_values,177,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,uniform,entropy_bits,7.332646,196,uniform=7.6147,
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,entropy_bits_null,7.613417,400,uniform ground truth at mass=10.3049,"binomial null, sd=0.000129, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,entropy_bits_excess,-0.280771,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,uniform,entropy_normalized,0.962958,196,uniform=1.0,
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,entropy_normalized_null,0.99983,400,uniform ground truth at mass=10.3049,"binomial null, sd=0.000017, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,entropy_normalized_excess,-0.036872,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,uniform,gini,0.335009,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,gini_null,0.023822,400,uniform ground truth at mass=10.3049,"binomial null, sd=0.001202, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,gini_excess,0.311187,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,uniform,top5_share,0.098487,196,uniform=0.02551,
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,top5_share_null,0.028008,400,uniform ground truth at mass=10.3049,"binomial null, sd=0.000219, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,top5_share_excess,0.070479,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,uniform,top20_share,0.271143,196,uniform=0.10204,
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,top20_share_null,0.109598,400,uniform ground truth at mass=10.3049,"binomial null, sd=0.000466, sims=400, seed=0"
Q1_concentration,vit_base,mixup,mad,baseline,legacy-nomixdir,finite-sample-null,top20_share_excess,0.161545,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
